submission_id,assignment_id,student_id,submission_date,submitted_content
SUB14918,A4043,S2919,2024-11-24 18:20:22,submission_4918.zip
SUB14919,A4107,S2924,2024-06-12 21:30:52,submission_4919.zip
SUB14920,A4130,S2545,2024-12-22 13:52:45,submission_4920.zip
SUB14921,A4143,S2673,2024-12-23 14:03:32,submission_4921.zip
SUB14922,A4119,S2550,2025-04-04 04:36:10,submission_4922.zip
SUB14923,A4078,S2629,2025-03-21 16:50:45,submission_4923.zip
SUB14924,A4141,S2249,2024-07-14 08:43:15,submission_4924.zip
SUB14925,A4124,S2596,2025-04-06 06:44:46,submission_4925.zip
SUB14926,A4130,S2189,2025-01-04 02:34:45,submission_4926.zip
SUB14927,A4049,S2099,2025-05-10 22:47:52,submission_4927.zip
SUB14928,A4123,S2116,2024-11-08 19:15:17,submission_4928.zip
SUB14929,A4035,S2970,2025-04-21 10:28:54,submission_4929.zip
SUB14930,A4125,S2880,2024-08-20 16:09:25,submission_4930.zip
SUB14931,A4039,S2482,2025-02-26 06:50:09,submission_4931.zip
SUB14933,A4056,S2877,2024-07-13 05:26:49,submission_4933.zip
SUB14934,A4118,S2449,2025-01-30 22:51:59,submission_4934.zip
SUB14935,A4004,S2468,2025-01-16 03:14:15,submission_4935.zip
SUB14936,A4004,S2290,2025-01-17 02:09:36,submission_4936.zip
SUB14937,A4079,S2985,2025-05-27 18:05:32,submission_4937.zip
SUB14938,A4084,S2091,2024-08-31 13:35:06,submission_4938.zip
SUB14939,A4123,S2721,2024-11-10 14:25:08,submission_4939.zip
SUB14940,A4120,S2411,2025-03-19 03:10:55,submission_4940.zip
SUB14941,Assignment_101,S2278,2025-03-06 22:33:36,submission_4941.zip
SUB14943,A4013,S2982,2025-06-07 03:09:52,submission_4943.zip
SUB14944,A4097,S2512,2025-04-02 17:21:21,submission_4944.zip
SUB14945,A4006,S2383,2024-08-18 03:44:48,submission_4945.zip
SUB14946,A4095,S2600,2024-08-31 18:29:30,submission_4946.zip
SUB14947,A4141,S2794,2024-07-18 21:53:00,submission_4947.zip
SUB14948,A4089,S2533,2025-01-03 23:10:24,submission_4948.zip
SUB14949,A4081,S2052,2025-02-10 17:19:58,submission_4949.zip
SUB14950,A4068,S2217,2024-08-07 21:49:27,submission_4950.zip
SUB14951,A4112,S2744,2025-05-04 03:15:09,submission_4951.zip
SUB14952,A4041,S2911,2024-07-22 04:47:26,submission_4952.zip
SUB14953,A4109,S2758,2025-01-06 16:26:35,submission_4953.zip
SUB14954,A4069,S2048,2024-09-03 15:02:05,submission_4954.zip
SUB14955,A4025,S2255,2025-04-06 03:48:29,submission_4955.zip
SUB14956,A4086,S2064,2024-11-11 05:57:59,submission_4956.zip
SUB14957,A4108,S2373,2024-10-02 07:43:20,submission_4957.zip
SUB14958,A4069,S2369,2024-08-28 02:00:36,submission_4958.zip
SUB14959,A4027,S2042,2025-04-07 23:19:57,submission_4959.zip
SUB14960,A4038,S2920,2024-11-26 07:13:42,submission_4960.zip
SUB14961,A4095,S2374,2024-08-24 04:57:05,submission_4961.zip
SUB14962,A4040,S2602,2024-07-07 18:10:20,submission_4962.zip
SUB14963,A4027,S2552,2025-04-01 19:21:03,submission_4963.zip
SUB14964,A4098,S2210,2024-08-29 19:59:51,submission_4964.zip
SUB14965,A4121,S2785,2025-02-28 14:13:32,submission_4965.zip
SUB14966,A4144,S2099,2024-08-30 12:46:06,submission_4966.zip
SUB14967,A4034,S2100,2024-08-24 13:34:54,submission_4967.zip
SUB14968,A4097,S2358,2025-04-10 20:42:41,submission_4968.zip
SUB14969,A4037,S2104,2025-01-09 00:43:52,submission_4969.zip
SUB14970,A4144,S2250,2024-08-23 04:14:15,submission_4970.zip
SUB14971,A4101,S2558,2024-07-16 04:38:27,submission_4971.zip
SUB14972,A4031,S2277,2025-04-06 03:16:44,submission_4972.zip
SUB14973,A4009,S2937,2025-05-11 08:25:35,submission_4973.zip
SUB14974,A4121,S2227,2025-03-02 04:02:43,submission_4974.zip
SUB14975,A4056,S2329,2024-07-20 18:17:38,submission_4975.zip
SUB14976,A4131,S2234,2025-01-03 05:15:21,submission_4976.zip
SUB14977,A4005,S2574,2024-10-14 06:03:50,submission_4977.zip
SUB14978,A4079,S2909,2025-06-03 21:57:47,submission_4978.zip
SUB14979,A4028,S2041,2024-07-21 14:58:52,submission_4979.zip
SUB14980,A4028,S2145,2024-07-16 19:55:04,submission_4980.zip
SUB14981,A4107,S2883,2024-06-14 00:14:26,submission_4981.zip
SUB14982,A4123,S2172,2024-11-04 04:07:59,submission_4982.zip
SUB14983,A4137,S2634,2024-06-16 23:06:15,submission_4983.zip
SUB14984,A4040,S2194,2024-07-12 15:21:58,submission_4984.zip
SUB14985,A4061,S2619,2025-05-20 00:14:14,submission_4985.zip
SUB14986,A4143,S2738,2024-12-15 01:04:42,submission_4986.zip
SUB14987,A4044,S2222,2025-06-09 18:28:50,submission_4987.zip
SUB14988,A4016,S2101,2024-12-12 01:31:01,submission_4988.zip
SUB14989,A4006,S2889,2024-08-21 14:39:56,submission_4989.zip
SUB14990,A4052,S2847,2024-11-27 17:45:14,submission_4990.zip
SUB14991,A4112,S2986,2025-05-12 19:11:34,submission_4991.zip
SUB14992,A4025,S2758,2025-04-11 08:32:53,submission_4992.zip
SUB14993,A4088,S2954,2024-06-22 16:54:17,submission_4993.zip
SUB14994,A4142,S2719,2024-07-01 05:40:05,submission_4994.zip
SUB14995,A4133,S2907,2025-05-19 17:25:48,submission_4995.zip
SUB14996,A4080,S2992,2025-05-19 05:29:01,submission_4996.zip
SUB14997,A4076,S2201,2024-06-30 00:35:26,submission_4997.zip
SUB14998,A4101,S2224,2024-07-15 13:59:40,submission_4998.zip
SUB14999,A4116,S2864,2024-11-12 02:14:54,submission_4999.zip
SUB15000,A4076,S2259,2024-07-07 00:55:00,submission_5000.zip
SUB15001,A4069,S2242,2024-09-08 03:06:17,submission_5001.zip
SUB15002,A4097,S2892,2025-04-03 07:56:08,submission_5002.zip
SUB15003,A4127,S2513,2024-12-30 05:06:03,submission_5003.zip
SUB15004,A4101,S2653,2024-07-22 01:55:51,submission_5004.zip
SUB15005,A4148,S2235,2024-12-11 07:30:05,submission_5005.zip
SUB15006,A4003,S2040,2024-06-08 00:50:38,submission_5006.zip
SUB15007,A4129,S2378,2024-09-19 18:55:13,submission_5007.zip
SUB15008,A4106,S2822,2025-01-19 21:59:10,submission_5008.zip
SUB15009,A4081,S2872,2025-02-07 04:45:52,submission_5009.zip
SUB15010,A4132,S2440,2024-08-23 23:50:30,submission_5010.zip
SUB15011,A4052,S2200,2024-12-03 18:27:27,submission_5011.zip
SUB15012,A4068,S2249,2024-08-10 01:21:55,submission_5012.zip
SUB15013,A4104,S2834,2025-01-26 06:50:54,submission_5013.zip
SUB15014,A4095,S2217,2024-08-21 04:58:50,submission_5014.zip
SUB15015,A4022,S2187,2024-11-08 07:22:26,submission_5015.zip
SUB15016,A4139,S2122,2024-11-08 16:19:40,submission_5016.zip
SUB15017,A4101,S2822,2024-07-13 11:40:36,submission_5017.zip
SUB15018,A4039,S2360,2025-02-23 09:42:14,submission_5018.zip
SUB15019,A4110,S2681,2024-11-06 10:52:48,submission_5019.zip
SUB15020,A4033,S2335,2025-04-12 09:56:05,submission_5020.zip
SUB15021,A4056,S2523,2024-07-18 08:54:07,submission_5021.zip
SUB15022,A4115,S2381,2024-12-07 19:28:32,submission_5022.zip
SUB15023,A4082,S2603,2024-12-19 20:53:19,submission_5023.zip
SUB15024,A4018,S2308,2024-11-10 06:07:42,submission_5024.zip
SUB15025,A4001,S2708,2024-09-20 18:48:44,submission_5025.zip
SUB15026,A4133,S2841,2025-05-27 05:27:33,submission_5026.zip
SUB15027,A4042,S2565,2025-04-18 15:31:59,submission_5027.zip
SUB15028,A4130,S2384,2024-12-23 22:10:34,submission_5028.zip
SUB15029,A4053,S2826,2024-06-25 18:35:41,submission_5029.zip
SUB15030,A4144,S2152,2024-08-30 03:16:04,submission_5030.zip
SUB15031,A4126,S2472,2025-02-23 05:29:07,submission_5031.zip
SUB15032,A4040,S2539,2024-07-04 23:27:20,submission_5032.zip
SUB15033,A4117,S2268,2025-03-29 00:34:07,submission_5033.zip
SUB15034,A4038,S2445,2024-11-29 19:06:22,submission_5034.zip
SUB15035,A4086,S2046,2024-11-21 18:30:06,submission_5035.zip
SUB15036,A4137,S2789,2024-06-16 18:18:41,submission_5036.zip
SUB15037,A4030,S2680,2025-04-02 20:13:09,submission_5037.zip
SUB15038,A4008,S2201,2024-07-25 22:55:14,submission_5038.zip
SUB15039,A4053,S2934,2024-06-22 15:42:05,submission_5039.zip
SUB15040,A4027,S2225,2025-04-12 13:46:45,submission_5040.zip
SUB15043,A4035,S2618,2025-04-23 21:47:36,submission_5043.zip
SUB15044,A4025,S2048,2025-04-13 01:53:15,submission_5044.zip
SUB15046,A4091,S2337,2024-12-09 02:16:31,submission_5046.zip
SUB15047,A4119,S2701,2025-04-13 07:05:01,submission_5047.zip
SUB15048,A4131,S2844,2024-12-25 03:48:51,submission_5048.zip
SUB15049,A4123,S2695,2024-10-28 21:27:05,submission_5049.zip
SUB15050,A4037,S2273,2025-01-01 09:53:38,submission_5050.zip
SUB15051,A4036,S2254,2025-04-27 18:40:40,submission_5051.zip
SUB15052,A4070,S2099,2025-05-27 16:31:01,submission_5052.zip
SUB15053,A4005,S2395,2024-10-10 12:21:20,submission_5053.zip
SUB15054,A4017,S2048,2024-12-25 09:38:32,submission_5054.zip
SUB15055,A4105,S2325,2024-11-18 15:01:23,submission_5055.zip
SUB15056,A4074,S2574,2024-06-28 22:33:12,submission_5056.zip
SUB15057,A4012,S2126,2025-03-13 17:56:12,submission_5057.zip
SUB15059,A4138,S2614,2024-11-24 17:54:52,submission_5059.zip
SUB15060,A4067,S2674,2024-08-01 01:09:14,submission_5060.zip
SUB15061,A4056,S2372,2024-07-18 10:32:56,submission_5061.zip
SUB15062,A4100,S2087,2025-04-27 21:44:15,submission_5062.zip
SUB15063,A4115,S2788,2024-12-09 05:17:35,submission_5063.zip
SUB15064,A4051,S2862,2024-07-25 07:19:09,submission_5064.zip
SUB15065,A4010,S2590,2025-06-05 14:16:55,submission_5065.zip
SUB15066,A4143,S2568,2024-12-21 04:50:28,submission_5066.zip
SUB15067,A4088,S2069,2024-06-25 13:48:12,submission_5067.zip
SUB15068,A4091,S2504,2024-12-06 11:57:03,submission_5068.zip
SUB15069,A4137,S2798,2024-06-17 07:49:49,submission_5069.zip
SUB15070,A4051,S2536,2024-08-03 14:58:52,submission_5070.zip
SUB15071,A4094,S2390,2025-01-08 21:29:09,submission_5071.zip
SUB15072,A4010,S2888,2025-05-30 04:02:52,submission_5072.zip
SUB15073,A4071,S2716,2025-02-23 20:05:16,submission_5073.zip
SUB15074,A4127,S2204,2024-12-27 18:13:37,submission_5074.zip
SUB15075,A4079,S2859,2025-05-21 10:15:33,submission_5075.zip
SUB15076,A4046,S2978,2025-05-11 07:32:54,submission_5076.zip
SUB15077,A4115,S2518,2024-12-06 10:15:31,submission_5077.zip
SUB15078,A4008,S2717,2024-07-14 04:14:48,submission_5078.zip
SUB15079,A4068,S2766,2024-08-07 08:59:55,submission_5079.zip
SUB15080,A4020,S2615,2024-10-09 18:30:25,submission_5080.zip
SUB15081,A4006,S2123,2024-08-27 08:39:56,submission_5081.zip
SUB15082,A4109,S2182,2025-01-09 18:25:35,submission_5082.zip
SUB15083,A4121,S2743,2025-02-24 05:21:39,submission_5083.zip
SUB15084,A4136,S2138,2025-05-29 22:00:55,submission_5084.zip
SUB15085,A4072,S2383,2025-02-20 08:54:19,submission_5085.zip
SUB15086,A4001,S2460,2024-09-29 00:06:40,submission_5086.zip
SUB15087,A4089,S2417,2024-12-26 13:26:48,submission_5087.zip
SUB15088,A4068,S2258,2024-08-10 15:17:19,submission_5088.zip
SUB15089,A4130,S2295,2024-12-30 03:24:17,submission_5089.zip
SUB15090,A4001,S2243,2024-09-22 21:52:44,submission_5090.zip
SUB15091,A4125,S2927,2024-08-15 12:18:18,submission_5091.zip
SUB15092,A4102,S2424,2024-12-24 12:55:50,submission_5092.zip
SUB15093,A4012,S2476,2025-03-20 00:15:33,submission_5093.zip
SUB15094,A4012,S2716,2025-03-17 05:38:21,submission_5094.zip
SUB15095,A4120,S2760,2025-03-13 22:17:19,submission_5095.zip
SUB15096,A4116,S2765,2024-11-19 22:56:59,submission_5096.zip
SUB15098,A4081,S2280,2025-02-18 05:37:39,submission_5098.zip
SUB15099,A4064,S2196,2025-04-01 00:03:20,submission_5099.zip
SUB15100,A4027,S2052,2025-04-01 15:16:58,submission_5100.zip
SUB15101,A4090,S3000,2024-11-14 01:35:50,submission_5101.zip
SUB15102,A4064,S2174,2025-04-10 11:30:13,submission_5102.zip
SUB15103,A4006,S2744,2024-08-28 18:38:36,submission_5103.zip
SUB15104,A4122,S2973,2025-01-19 14:51:40,submission_5104.zip
SUB15105,A4110,S2913,2024-10-28 10:44:33,submission_5105.zip
SUB15106,A4064,S2299,2025-04-01 12:01:26,submission_5106.zip
SUB15107,A4122,S2296,2025-01-21 17:07:07,submission_5107.zip
SUB15108,A4042,S2755,2025-04-19 23:53:10,submission_5108.zip
SUB15109,A4045,S2201,2024-12-05 07:48:34,submission_5109.zip
SUB15110,A4083,S2899,2024-11-01 15:39:31,submission_5110.zip
SUB15111,A4107,S2915,2024-06-21 06:43:34,submission_5111.zip
SUB15112,A4133,S2154,2025-05-28 02:59:48,submission_5112.zip
SUB15113,A4055,S2270,2024-06-07 02:02:43,submission_5113.zip
SUB15114,A4106,S2386,2025-01-16 12:07:22,submission_5114.zip
SUB15115,A4147,S2430,2025-01-06 12:26:49,submission_5115.zip
SUB15117,A4081,S2998,2025-02-17 10:39:01,submission_5117.zip
SUB15118,A4022,S2970,2024-11-12 05:26:34,submission_5118.zip
SUB15119,A4110,S2959,2024-10-25 16:14:52,submission_5119.zip
SUB15120,A4102,S2341,2024-12-16 03:09:43,submission_5120.zip
SUB15121,A4091,S2206,2024-12-02 05:00:45,submission_5121.zip
SUB15122,A4076,S2717,2024-07-12 13:37:56,submission_5122.zip
SUB15123,A4045,S2039,2024-12-13 14:54:43,submission_5123.zip
SUB15124,A4030,S2611,2025-04-01 20:28:24,submission_5124.zip
SUB15125,A4124,S2650,2025-04-05 04:08:12,submission_5125.zip
SUB15126,A4017,S2953,2024-12-19 08:25:43,submission_5126.zip
SUB15127,A4089,S2388,2024-12-26 10:02:42,submission_5127.zip
SUB15128,A4099,S2425,2025-03-08 13:58:45,submission_5128.zip
SUB15129,A4122,S2202,2025-01-24 15:26:39,submission_5129.zip
SUB15130,A4059,S2279,2024-09-10 20:17:07,submission_5130.zip
SUB15131,A4147,S2245,2025-01-04 19:00:58,submission_5131.zip
SUB15132,A4146,S2194,2025-03-26 16:12:27,submission_5132.zip
SUB15133,A4078,S2446,2025-03-19 10:29:59,submission_5133.zip
SUB15134,A4130,S2137,2024-12-31 16:49:54,submission_5134.zip
SUB15135,A4126,S2182,2025-02-14 06:31:54,submission_5135.zip
SUB15136,A4086,S2646,2024-11-23 10:03:13,submission_5136.zip
SUB15137,A4097,S2387,2025-04-01 11:58:48,submission_5137.zip
SUB15138,A4081,S2870,2025-02-08 01:36:53,submission_5138.zip
SUB15139,A4034,S2242,2024-08-24 08:09:07,submission_5139.zip
SUB15140,A4024,S2988,2024-12-23 12:20:50,submission_5140.zip
SUB15141,A4080,S2406,2025-05-15 13:47:33,submission_5141.zip
SUB15142,A4125,S2562,2024-08-14 07:06:40,submission_5142.zip
SUB15143,A4095,S2735,2024-08-22 15:46:44,submission_5143.zip
SUB15144,A4039,S2367,2025-02-26 07:25:49,submission_5144.zip
SUB15145,A4072,S2342,2025-02-16 02:41:49,submission_5145.zip
SUB15146,A4100,S2960,2025-04-21 17:04:03,submission_5146.zip
SUB15147,A4014,S2142,2025-02-28 15:46:47,submission_5147.zip
SUB15148,A4089,S2751,2025-01-03 19:16:50,submission_5148.zip
SUB15150,A4023,S2160,2025-01-28 16:30:10,submission_5150.zip
SUB15151,A4028,S2600,2024-07-25 10:38:43,submission_5151.zip
SUB15152,A4034,S2717,2024-08-17 01:10:17,submission_5152.zip
SUB15153,A4033,S2894,2025-04-11 07:38:10,submission_5153.zip
SUB15154,A4038,S2180,2024-11-27 05:13:32,submission_5154.zip
SUB15155,A4015,S2176,2025-02-21 13:44:17,submission_5155.zip
SUB15156,A4054,S2580,2024-06-26 09:45:41,submission_5156.zip
SUB15157,A4001,S2700,2024-10-02 03:26:20,submission_5157.zip
SUB15158,A4064,S2851,2025-04-11 03:00:51,submission_5158.zip
SUB15159,A4015,S2073,2025-02-21 03:07:50,submission_5159.zip
SUB15160,A4033,S2245,2025-04-19 15:38:50,submission_5160.zip
SUB15161,A4042,S2923,2025-04-15 14:39:10,submission_5161.zip
SUB15162,A4064,S2541,2025-04-01 03:08:42,submission_5162.zip
SUB15163,A4068,S2241,2024-08-16 06:47:28,submission_5163.zip
SUB15164,A4014,S2778,2025-03-03 23:26:07,submission_5164.zip
SUB15165,A4099,S2498,2025-03-01 03:14:58,submission_5165.zip
SUB15166,A4020,S2300,2024-10-21 04:57:07,submission_5166.zip
SUB15167,A4144,S2600,2024-08-30 00:55:08,submission_5167.zip
SUB15168,A4070,S2606,2025-05-15 08:02:42,submission_5168.zip
SUB15169,A4142,S2991,2024-06-24 20:48:31,submission_5169.zip
SUB15170,A4046,S2218,2025-05-09 16:30:56,submission_5170.zip
SUB15171,A4077,S2854,2025-02-26 06:57:32,submission_5171.zip
SUB15172,A4097,S2439,2025-04-14 20:37:10,submission_5172.zip
SUB15173,A4108,S2377,2024-10-03 23:37:43,submission_5173.zip
SUB15174,A4069,S2409,2024-09-04 04:05:50,submission_5174.zip
SUB15175,A4126,S2033,2025-02-23 18:31:32,submission_5175.zip
SUB15176,A4137,S2052,2024-06-11 17:12:40,submission_5176.zip
SUB15177,A4126,S2383,2025-02-21 16:31:52,submission_5177.zip
SUB15178,A4053,S2867,2024-06-26 04:36:09,submission_5178.zip
SUB15179,A4004,S2639,2025-01-19 06:14:13,submission_5179.zip
SUB15180,A4098,S2693,2024-09-05 04:30:45,submission_5180.zip
SUB15181,A4139,S2093,2024-10-26 19:22:23,submission_5181.zip
SUB15182,A4034,S2506,2024-08-23 22:03:40,submission_5182.zip
SUB15183,A4005,S2635,2024-10-12 05:39:54,submission_5183.zip
SUB15184,A4136,S2213,2025-05-25 09:30:25,submission_5184.zip
SUB15185,A4083,S2087,2024-10-27 06:11:07,submission_5185.zip
SUB15186,A4071,S2946,2025-02-21 23:17:52,submission_5186.zip
SUB15187,A4122,S2751,2025-01-24 15:04:38,submission_5187.zip
SUB15188,A4113,S2256,2025-02-09 12:14:58,submission_5188.zip
SUB15189,A4036,S2864,2025-04-21 15:26:32,submission_5189.zip
SUB15190,A4095,S2208,2024-09-04 11:52:51,submission_5190.zip
SUB15191,A4144,S2630,2024-08-22 10:38:46,submission_5191.zip
SUB15192,A4139,S2993,2024-10-28 12:53:19,submission_5192.zip
SUB15194,A4005,S2141,2024-10-12 18:10:04,submission_5194.zip
SUB15195,A4111,S2702,2024-10-13 06:26:33,submission_5195.zip
SUB15196,A4063,S2422,2025-02-03 07:54:10,submission_5196.zip
SUB15197,A4044,S2586,2025-05-31 08:02:44,submission_5197.zip
SUB15198,A4067,S2581,2024-08-03 19:17:37,submission_5198.zip
SUB15199,A4145,S2109,2024-10-08 04:03:10,submission_5199.zip
SUB15200,A4143,S2240,2024-12-20 07:42:59,submission_5200.zip
SUB15201,A4088,S2093,2024-06-21 04:49:12,submission_5201.zip
SUB15202,A4007,S2449,2025-03-18 18:10:14,submission_5202.zip
SUB15203,A4072,S2072,2025-02-19 02:26:53,submission_5203.zip
SUB15205,A4138,S2786,2024-11-23 23:02:01,submission_5205.zip
SUB15206,A4076,S2292,2024-07-04 04:22:18,submission_5206.zip
SUB15207,A4126,S2298,2025-02-24 12:16:24,submission_5207.zip
SUB15208,A4063,S2217,2025-02-05 07:04:32,submission_5208.zip
SUB15209,A4146,S2286,2025-03-13 00:18:57,submission_5209.zip
SUB15210,A4049,S2744,2025-05-23 12:51:33,submission_5210.zip
SUB15211,A4127,S2055,2025-01-09 21:46:44,submission_5211.zip
SUB15212,A4017,S2946,2024-12-24 15:50:52,submission_5212.zip
SUB15213,A4012,S2333,2025-03-10 20:11:43,submission_5213.zip
SUB15214,A4013,S2107,2025-06-06 11:24:00,submission_5214.zip
SUB15215,A4047,S2958,2025-02-14 03:48:59,submission_5215.zip
SUB15216,A4046,S2367,2025-05-12 00:39:45,submission_5216.zip
SUB15217,A4097,S2694,2025-04-10 15:30:05,submission_5217.zip
SUB15218,A4129,S2127,2024-09-19 08:33:54,submission_5218.zip
SUB15219,A4024,S2322,2024-12-20 00:57:22,submission_5219.zip
SUB15220,A4069,S2276,2024-09-03 09:55:13,submission_5220.zip
SUB15221,A4010,S2942,2025-06-01 09:51:19,submission_5221.zip
SUB15222,A4017,S2397,2024-12-21 02:35:25,submission_5222.zip
SUB15223,A4130,S2204,2024-12-29 09:53:39,submission_5223.zip
SUB15224,A4126,S2213,2025-02-20 11:31:22,submission_5224.zip
SUB15225,A4107,S2717,2024-06-16 10:07:22,submission_5225.zip
SUB15226,A4074,S2238,2024-06-30 00:05:28,submission_5226.zip
SUB15227,A4138,S2810,2024-11-25 02:16:47,submission_5227.zip
SUB15228,A4055,S2731,2024-06-19 02:07:37,submission_5228.zip
SUB15229,A4022,S2111,2024-11-12 09:41:29,submission_5229.zip
SUB15230,A4128,S2383,2024-06-28 20:10:10,submission_5230.zip
SUB15231,A4022,S2877,2024-11-07 09:39:01,submission_5231.zip
SUB15232,A4122,S2549,2025-01-26 08:38:33,submission_5232.zip
SUB15233,A4061,S2163,2025-05-10 18:11:29,submission_5233.zip
SUB15234,A4071,S2345,2025-02-14 11:51:15,submission_5234.zip
SUB15235,A4105,S2393,2024-11-21 07:54:36,submission_5235.zip
SUB15236,A4130,S2598,2024-12-25 19:18:36,submission_5236.zip
SUB15237,A4060,S2705,2025-04-24 15:17:16,submission_5237.zip
SUB15238,A4060,S2550,2025-04-28 20:18:20,submission_5238.zip
SUB15239,A4032,S2256,2024-08-25 06:16:02,submission_5239.zip
SUB15241,A4090,S2869,2024-11-23 13:15:49,submission_5241.zip
SUB15242,A4138,S2774,2024-11-28 18:12:37,submission_5242.zip
SUB15243,A4078,S2340,2025-03-10 07:51:12,submission_5243.zip
SUB15244,A4017,S2455,2025-01-01 22:15:18,submission_5244.zip
SUB15245,A4129,S2610,2024-09-22 07:20:50,submission_5245.zip
SUB15246,A4023,S2069,2025-01-24 11:32:43,submission_5246.zip
SUB15247,A4148,S2358,2024-12-04 05:11:22,submission_5247.zip
SUB15248,A4124,S2893,2025-04-08 01:00:33,submission_5248.zip
SUB15249,A4130,S2032,2024-12-22 11:20:20,submission_5249.zip
SUB15250,A4115,S2685,2024-12-05 03:04:24,submission_5250.zip
SUB15251,A4011,S2438,2024-07-25 17:33:41,submission_5251.zip
SUB15252,A4083,S2954,2024-11-05 19:14:53,submission_5252.zip
SUB15253,A4017,S2459,2024-12-30 23:48:13,submission_5253.zip
SUB15254,A4122,S2062,2025-01-24 12:12:44,submission_5254.zip
SUB15255,A4063,S2291,2025-02-04 11:36:45,submission_5255.zip
SUB15256,A4143,S2620,2024-12-18 11:38:30,submission_5256.zip
SUB15257,A4074,S2679,2024-06-29 20:39:13,submission_5257.zip
SUB15258,A4022,S2825,2024-11-10 11:11:08,submission_5258.zip
SUB15259,A4024,S2608,2025-01-02 21:07:07,submission_5259.zip
SUB15260,A4040,S2528,2024-07-06 16:28:04,submission_5260.zip
SUB15261,Assignment_101,S2206,2025-03-06 11:11:13,submission_5261.zip
SUB15262,A4076,S2399,2024-07-01 09:41:45,submission_5262.zip
SUB15263,A4110,S2946,2024-10-26 13:17:34,submission_5263.zip
SUB15264,A4041,S2416,2024-07-31 20:41:54,submission_5264.zip
SUB15265,A4128,S2961,2024-07-02 04:43:13,submission_5265.zip
SUB15266,A4074,S2933,2024-07-07 10:25:41,submission_5266.zip
SUB15267,A4015,S2862,2025-02-23 02:17:05,submission_5267.zip
SUB15268,A4062,S2238,2024-08-15 20:34:34,submission_5268.zip
SUB15269,A4141,S2434,2024-07-15 05:28:38,submission_5269.zip
SUB15270,A4023,S2965,2025-01-20 16:32:50,submission_5270.zip
SUB15271,A4038,S2430,2024-11-29 19:30:41,submission_5271.zip
SUB15272,A4003,S2898,2024-06-09 22:43:24,submission_5272.zip
SUB15273,A4045,S2924,2024-12-10 10:18:18,submission_5273.zip
SUB15274,A4144,S2487,2024-09-03 17:32:38,submission_5274.zip
SUB15276,A4029,S2838,2024-12-20 18:12:00,submission_5276.zip
SUB15277,A4119,S2156,2025-04-13 21:21:18,submission_5277.zip
SUB15279,A4035,S2902,2025-04-29 17:19:20,submission_5279.zip
SUB15280,A4122,S2858,2025-01-24 15:28:13,submission_5280.zip
SUB15281,A4120,S2159,2025-03-27 05:04:27,submission_5281.zip
